SequenceName	ClusterNumber
1592	1
1551	1
1277	1
1279	1
1276	1
1278	1
1624	2
1617	2
1514	2
1496	2
1650	2
1703	2
1493	2
1494	2
1495	2
1519	2
1698	2
1652	2
1713	2
1719	2
1505	2
1649	2
1660	2
1503	2
1504	2
1904	2
1653	2
1651	2
1511	2
1654	2
1648	2
1510	2
1522	2
1921	2
1925	2
1518	2
1520	2
1515	2
1521	2
1508	2
1497	2
1492	2
1509	2
1513	2
1517	2
1491	2
1512	2
1516	2
1502	2
1501	2
1507	2
1506	2
1500	2
1499	2
1498	2
1710	3
1542	3
1614	3
1368	3
1371	3
1372	3
1369	3
1375	3
1377	3
1374	3
1370	3
1528	3
1578	3
1579	3
1364	3
1373	3
1705	3
1568	3
1291	3
1365	3
1366	3
1376	3
1367	3
1711	3
1540	3
1305	3
1300	3
1702	3
1567	3
1564	3
1534	3
1526	3
1306	3
1297	3
1296	3
1292	3
1301	3
1304	3
1293	3
1706	3
1708	3
1914	3
1569	3
1536	3
1524	3
1525	3
1531	3
1537	3
1718	3
1570	3
1566	3
1565	3
1533	3
1532	3
1530	3
1523	3
1538	3
1295	3
1298	3
1294	3
1527	3
1303	3
1529	3
1299	3
1302	3
1539	3
1535	3
1923	4
1852	4
1903	4
1842	4
1887	4
1798	4
1749	4
1755	4
1847	4
1900	4
1894	4
1845	4
1851	4
1784	4
1888	4
1899	4
1889	4
1901	4
1790	4
1891	4
1890	4
1898	4
1813	4
1843	4
1866	4
1846	4
1794	4
1747	4
1895	4
1863	4
1854	4
1800	4
1821	4
1816	4
1805	4
1807	4
1893	4
1753	4
1751	4
1849	4
1869	4
1792	4
1868	4
1850	4
1848	4
1795	4
1930	4
1822	4
1855	4
1820	4
1811	4
1814	4
1779	4
1762	4
1797	4
1815	4
1817	4
1897	4
1865	4
1862	4
1864	4
1859	4
1892	4
1860	4
1861	4
1823	4
1872	4
1759	4
1778	4
1819	4
1752	4
1750	4
1764	4
1771	4
1783	4
1786	4
1785	4
1818	4
1812	4
1902	4
1896	4
1844	4
1806	4
1776	4
1772	4
1769	4
1748	4
1770	4
1766	4
1782	4
1765	4
1754	4
1746	4
1757	4
1781	4
1763	4
1756	4
1745	4
1774	4
1758	4
1761	4
1931	4
1929	4
1796	4
1775	4
1768	4
1767	4
1920	4
1871	4
1760	4
1853	4
1788	4
1808	4
1793	4
1789	4
1810	4
1777	4
1791	4
1802	4
1799	4
1744	4
1773	4
1780	4
1787	4
1803	4
1809	4
1804	4
1801	4
1873	4
1880	4
1640	5
1692	5
1876	5
1824	5
1691	5
1690	5
1639	5
1874	5
1870	5
1671	5
1857	5
1858	5
1881	5
1688	5
1875	5
1684	5
1595	5
1632	5
1885	5
1596	5
1597	5
1626	5
1675	5
1672	5
1664	5
1882	5
1883	5
1725	5
1729	5
1726	5
1689	5
1598	5
1717	5
1856	5
1635	5
1599	5
1600	5
1642	5
1676	5
1674	5
1685	5
1631	5
1695	5
1638	5
1641	5
1643	5
1667	5
1666	5
1665	5
1679	5
1678	5
1728	5
1724	5
1727	5
1687	5
1686	5
1877	5
1633	5
1696	5
1697	5
1637	5
1670	5
1673	5
1677	5
1681	5
1879	5
1878	5
1601	5
1602	5
1594	5
1603	5
1630	5
1636	5
1634	5
1668	5
1669	5
1680	5
1682	5
1737	5
1733	5
1629	5
1721	5
1730	5
1732	5
1731	5
1735	5
1734	5
1743	5
1738	5
1741	5
1742	5
1736	5
1740	5
1739	5
1826	6
1937	6
1912	6
1933	6
1905	6
1936	6
1932	6
1906	6
1907	6
1934	6
1935	6
1909	6
1908	6
1910	6
1911	6
1064	7
1061	7
936	7
1067	7
927	7
922	7
243	7
865	7
