SequenceName	ClusterNumber
1291	1
1305	1
1306	1
1297	1
1300	2
1296	2
1292	2
1301	2
1304	2
1293	2
1295	2
1298	2
1294	2
1303	2
1299	2
1302	2
1528	3
1705	3
1568	3
1711	3
1540	3
1702	3
1567	3
1564	3
1534	3
1526	3
1706	3
1708	3
1914	3
1569	3
1536	3
1524	3
1525	3
1531	3
1537	3
1718	3
1570	3
1566	3
1565	3
1533	3
1532	3
1530	3
1523	3
1538	3
1527	3
1529	3
1539	3
1535	3
1578	4
1579	4
1542	5
1368	5
1371	5
1372	6
1369	6
1370	6
1365	6
1366	6
1376	6
1367	6
1710	-1
1614	7
1375	7
1377	7
1374	7
1364	7
1373	7
1277	8
1279	8
1276	9
1278	9
1497	10
1513	10
1512	10
1516	10
1492	11
1517	11
1502	11
1507	11
1506	11
1522	12
1921	12
1925	12
1515	12
1521	12
1508	12
1509	12
1491	12
1501	12
1500	12
1499	12
1498	12
1510	13
1518	13
1520	13
1617	-1
1514	14
1496	14
1650	14
1703	14
1493	14
1494	14
1495	14
1519	14
1698	14
1652	14
1713	14
1719	14
1505	14
1649	14
1660	14
1503	14
1504	14
1904	14
1653	14
1651	14
1511	14
1654	14
1648	14
1592	15
1551	15
1624	-1
1900	16
1899	16
1889	16
1894	17
1901	17
1898	17
1895	17
1893	17
1897	17
1902	17
1896	17
1845	18
1813	18
1843	18
1866	18
1863	18
1865	18
1862	18
1864	18
1859	18
1851	19
1846	19
1854	19
1753	19
1751	19
1849	19
1869	19
1792	19
1868	19
1850	19
1848	19
1892	19
1860	19
1861	19
1844	19
1806	19
1807	20
1797	20
1783	20
1782	20
1781	20
1796	20
1775	20
1793	20
1789	20
1810	20
1777	20
1791	20
1802	20
1799	20
1744	20
1773	20
1780	20
1787	20
1803	20
1809	20
1804	20
1801	20
1873	20
1880	20
1815	21
1817	21
1786	21
1785	21
1818	21
1812	21
1784	-1
1747	22
1752	22
1750	22
1764	22
1771	22
1769	22
1748	22
1770	22
1766	22
1765	22
1754	22
1746	22
1757	22
1763	22
1756	22
1745	22
1774	22
1758	22
1761	22
1931	22
1929	22
1768	22
1767	22
1920	22
1871	22
1760	22
1853	22
1788	22
1808	22
1842	-1
1749	23
1755	23
1790	23
1794	23
1800	23
1821	23
1816	23
1805	23
1795	23
1930	23
1822	23
1855	23
1820	23
1811	23
1814	23
1779	23
1762	23
1823	23
1872	23
1759	23
1778	23
1819	23
1776	23
1772	23
1798	-1
1847	24
1888	24
1891	24
1890	24
1923	-1
1852	25
1903	25
1887	25
1699	-1
1828	26
1829	26
1827	26
1830	26
889	-1
1709	-1
1840	27
1839	27
1838	27
1837	27
1836	27
1927	27
1926	27
1834	27
1835	27
890	-1
1867	-1
888	28
881	28
884	28
1002	29
887	29
882	30
883	30
886	30
859	31
1355	31
802	31
787	32
765	32
814	32
440	32
871	32
872	32
1186	32
430	32
423	32
870	32
869	32
758	33
756	33
752	33
776	33
745	33
768	33
766	33
763	33
743	33
751	33
748	33
761	33
1328	33
1335	33
1323	33
1722	33
1334	33
1336	33
1338	33
1360	33
1272	33
1332	33
801	34
744	34
733	34
470	35
420	35
683	35
474	35
796	35
858	35
670	35
794	35
863	35
857	35
789	35
453	35
795	35
793	35
448	35
457	35
1207	35
469	35
1550	35
455	35
1252	35
809	35
781	35
897	35
1343	35
625	35
1356	35
785	35
807	35
447	35
806	35
449	35
803	35
441	35
437	35
460	35
805	35
442	35
438	35
667	35
791	35
783	35
772	35
775	35
779	35
799	35
784	35
774	35
734	36
788	36
678	36
786	36
1348	36
675	36
674	36
681	36
769	36
760	36
738	36
682	36
771	36
673	36
680	36
679	36
753	36
778	36
757	36
1331	36
773	36
750	36
736	36
735	36
777	36
780	36
741	36
782	36
740	36
732	36
762	36
759	36
798	36
764	36
737	36
731	36
749	36
747	36
770	36
797	36
808	36
730	36
739	36
767	36
746	36
755	36
754	36
458	37
472	37
812	37
473	37
862	37
476	37
446	37
860	37
861	37
816	37
685	37
892	37
893	37
466	37
468	37
454	38
463	38
475	38
811	38
813	38
742	38
1324	38
815	38
800	38
684	38
817	38
810	39
451	39
1340	39
668	39
445	39
792	39
1337	39
444	39
790	39
677	39
456	39
429	40
663	40
669	40
1362	41
1004	41
1003	41
1469	41
1274	41
548	41
549	41
553	41
556	41
557	41
547	41
554	41
1225	41
555	41
550	41
552	41
558	41
551	41
1121	42
1120	42
1391	43
465	43
443	43
428	43
1329	43
1230	43
1339	43
452	43
435	43
1229	43
1236	43
1235	43
1233	43
1231	43
1237	43
1238	43
1232	43
1234	43
1357	43
1358	43
462	44
665	44
666	44
1000	45
951	45
1833	45
1208	45
1001	45
1285	46
459	46
676	46
439	47
427	47
1202	47
1422	47
1312	47
1201	47
1227	47
1330	48
686	48
425	48
1613	48
1380	48
1378	48
1325	48
948	49
1062	49
400	49
450	49
414	49
405	49
407	49
434	49
1203	49
426	49
433	49
1079	49
929	49
930	49
928	49
417	49
432	49
436	49
932	49
931	49
418	49
415	49
401	49
408	49
412	49
431	49
399	49
403	49
424	49
404	49
413	49
896	49
406	49
411	49
416	49
402	49
409	49
410	49
1273	50
690	50
688	50
689	50
697	50
691	50
696	50
1244	50
687	50
698	50
693	50
1068	50
694	50
1243	50
1070	50
692	50
1069	50
695	50
1573	51
1700	51
1693	51
1576	51
1572	51
1255	52
1253	52
1084	52
196	52
184	52
1187	52
1353	53
1351	53
1350	53
1658	54
1712	54
1657	54
1659	54
1396	54
1399	54
1401	54
1397	54
1400	54
1398	54
965	55
971	55
727	55
717	55
988	55
980	55
700	55
722	55
711	55
611	55
946	55
701	55
709	55
723	55
724	55
710	55
703	55
720	55
708	55
704	55
707	55
713	55
705	55
715	55
714	55
659	55
716	55
699	55
712	55
873	55
721	55
706	55
945	55
702	55
719	55
1310	55
1349	55
726	55
718	55
725	55
1199	55
1200	55
952	55
950	55
961	56
970	56
963	56
962	56
1309	56
974	56
989	56
986	56
977	56
981	56
973	56
956	57
1352	57
960	58
958	58
964	58
972	58
982	58
979	58
1284	58
985	58
969	58
984	58
1326	58
955	58
968	58
978	58
959	58
975	58
976	58
967	58
1311	59
1267	59
1403	59
1402	59
957	60
966	60
987	60
983	60
990	60
994	60
992	60
368	60
1282	60
993	60
991	60
380	60
1210	60
1266	60
367	60
1222	60
598	61
631	61
608	61
603	61
624	61
591	61
1119	61
602	62
576	62
610	62
616	62
597	62
620	62
575	62
618	62
632	62
655	62
614	62
565	62
622	62
1290	62
646	62
581	62
628	62
583	62
629	62
634	62
604	62
580	62
1216	62
584	62
626	62
630	62
615	62
1008	62
607	62
619	62
559	62
654	62
1287	62
592	62
569	62
594	62
658	62
586	62
574	62
566	62
657	62
1009	62
1245	62
587	62
1354	62
567	62
589	62
627	63
656	63
560	63
578	63
561	63
570	63
562	63
564	63
609	63
613	63
621	63
637	63
648	63
617	63
1333	63
596	63
568	63
563	63
599	63
579	63
606	63
612	63
577	63
651	63
1379	63
572	63
650	63
640	63
645	63
642	63
633	63
643	63
636	63
623	63
1553	64
605	64
573	64
585	64
601	64
600	65
571	65
635	65
639	65
638	65
595	65
582	65
649	65
647	65
653	65
641	65
652	65
644	65
364	66
379	66
375	66
1212	66
378	66
382	66
366	66
377	66
376	66
371	66
372	66
1247	66
369	66
373	66
370	66
943	66
1072	66
381	66
96	67
198	67
71	67
75	67
6	67
156	67
38	67
85	67
94	67
119	67
53	67
103	67
16	67
1010	67
22	68
91	68
51	68
70	68
69	68
49	68
1063	68
104	68
26	68
74	68
43	68
79	68
1011	69
36	69
118	69
41	70
895	70
1	70
729	70
54	70
923	70
868	70
855	70
848	70
867	70
728	70
52	70
546	70
240	70
239	70
83	70
59	70
62	70
55	70
228	71
125	71
1007	71
175	71
23	71
40	71
111	71
925	71
672	71
231	71
227	71
234	71
146	71
78	71
212	71
236	71
235	71
237	71
181	71
39	71
671	71
221	71
77	71
1223	71
1211	71
89	71
169	71
82	71
193	71
238	71
88	71
218	72
924	72
1078	72
27	72
115	72
135	72
47	72
92	73
242	73
93	73
143	74
178	74
850	74
160	74
124	74
56	74
1466	75
1467	75
1194	76
1488	76
1593	76
1190	76
1191	76
1192	76
1189	76
1195	76
1193	76
123	77
140	77
108	77
529	77
112	77
117	77
102	77
132	77
532	77
98	78
110	78
1262	78
144	79
131	79
154	79
191	79
170	79
1217	79
106	79
109	79
1220	79
1219	79
167	79
130	79
157	79
141	79
195	79
183	80
1694	80
1221	80
190	80
1308	80
1307	80
200	81
126	81
996	82
172	82
194	82
185	82
197	82
186	82
1559	82
133	82
151	83
121	83
166	83
136	83
171	83
159	83
76	83
180	83
137	83
926	83
162	83
147	83
153	84
158	84
1071	84
127	84
530	84
139	85
142	85
150	85
165	85
934	85
187	85
120	85
116	85
149	85
161	85
105	86
177	86
179	86
1714	86
182	86
1012	86
174	86
247	87
173	87
72	87
31	87
81	87
192	87
163	87
176	87
97	87
29	87
80	87
1184	87
1183	87
1241	87
13	87
63	88
1197	88
164	88
148	88
122	88
1074	88
113	88
134	88
533	88
128	88
1218	88
199	88
935	88
1228	88
512	89
513	89
1663	89
520	89
519	89
499	90
523	90
515	90
518	90
189	90
482	90
1077	90
492	90
505	90
506	90
522	90
493	90
303	91
300	91
320	91
312	91
314	91
253	91
937	91
257	91
279	91
282	91
315	91
299	91
286	91
274	91
302	91
280	91
283	91
258	91
295	91
309	91
287	91
293	91
900	91
278	91
284	91
285	91
265	92
268	92
269	92
276	92
262	92
306	92
267	92
266	92
264	92
251	92
272	92
261	92
270	92
318	93
325	93
271	93
277	93
419	93
298	93
297	93
327	93
316	93
255	93
307	93
894	93
317	93
348	93
311	93
310	93
328	93
329	93
323	93
305	93
294	93
953	93
995	93
343	93
324	93
290	93
851	93
313	93
260	93
288	93
301	93
254	93
263	93
334	93
256	93
259	93
322	93
350	93
346	93
319	93
340	93
321	93
344	93
335	93
308	93
349	93
341	93
339	93
337	93
275	93
333	93
289	93
351	93
338	93
330	93
304	93
342	93
345	93
347	93
281	93
332	93
252	93
291	93
273	93
296	93
1073	93
336	94
477	94
478	94
385	94
927	95
922	95
854	95
949	95
1275	95
874	95
1066	95
1065	95
866	95
942	95
243	96
292	96
326	96
1145	97
1134	97
1123	97
1138	97
1176	98
1128	98
1125	98
1133	98
1129	98
1137	98
1126	98
1132	98
1148	98
1143	98
1146	98
1149	98
1135	98
1136	98
1147	99
1621	99
1159	100
1151	100
1144	100
1163	100
1178	100
1175	100
1155	100
1182	100
1181	100
1177	100
1169	100
1173	100
1165	100
1162	100
1127	100
1166	100
1164	100
1179	100
1152	100
1170	100
1122	100
1167	100
1161	100
1174	100
1171	100
1168	100
1153	100
1158	100
1172	100
1156	100
1160	100
1154	100
1124	100
1142	100
1139	100
1157	100
1131	100
1140	100
1141	100
1150	100
1180	100
1075	-1
1130	-1
3	-1
24	101
5	101
1644	-1
1288	102
1289	102
