SequenceName	ClusterNumber
933	1
927	1
932	1
924	1
926	1
925	1
963	1
962	1
1293	2
1292	2
1295	2
1422	2
1288	2
1345	2
1339	2
1418	2
1347	2
1332	2
1343	2
1344	2
1331	2
1336	2
1369	2
1372	2
1370	2
1346	2
1294	2
1291	2
1285	2
1289	2
1368	2
1284	2
1287	2
1342	2
1286	2
1371	2
1419	2
1340	2
1335	2
1421	2
1348	2
1338	2
1341	2
1420	2
1337	2
1290	2
929	3
966	3
1150	3
1182	3
964	3
913	3
1153	3
930	3
967	3
969	3
965	3
934	3
1151	3
1152	3
937	3
972	3
918	3
919	3
922	3
917	3
915	3
928	3
916	3
920	3
914	3
921	3
961	3
968	3
1111	3
1376	4
1272	4
1334	4
1233	4
1221	4
1377	4
1385	4
1220	4
1463	-1
1392	5
1404	5
1401	5
1402	5
1398	5
1396	5
1390	5
1397	5
1393	5
1395	5
1320	5
1394	5
1399	5
1384	5
1314	5
1403	5
1405	5
1382	5
1400	5
1238	6
1319	6
1281	6
1413	6
1183	6
1415	6
1125	6
1044	6
1109	6
1210	6
1103	6
1389	6
1278	6
1105	6
1275	6
1274	6
1049	6
1041	6
1207	6
1186	6
1104	6
1209	6
1208	6
1106	6
1107	6
1279	6
1187	6
1189	6
1188	6
1414	7
1270	7
1172	7
1135	7
1114	7
1113	7
1224	7
1117	7
1223	7
1177	7
1201	7
1181	7
1124	7
1190	7
1130	7
1120	7
1321	7
1112	7
1115	7
1226	7
1148	7
1350	7
1351	7
1196	7
1412	7
1140	7
1141	7
1116	7
1122	7
1121	7
1222	7
1225	7
1276	7
1192	7
1178	7
1136	7
1138	7
1123	7
1184	7
1271	7
1277	7
1173	7
1137	7
1195	7
1194	7
1193	7
1127	7
1131	7
1118	7
1202	7
1175	7
1191	7
1139	7
1180	7
1134	7
1146	7
1145	7
1326	7
1132	7
1200	7
1197	7
1179	7
1198	7
1199	7
1149	7
1176	7
1144	7
1147	7
1126	7
1133	7
1142	7
1143	7
1174	7
1129	7
1108	8
1043	8
1229	8
1048	8
1119	8
1282	8
1333	8
1046	8
1128	8
1042	8
1045	8
1047	8
1329	9
1307	9
1328	9
1327	9
1298	9
1302	9
1303	9
1300	9
1297	9
1299	9
1301	9
1309	9
1310	9
1308	9
1306	9
1305	9
1312	9
1311	9
1313	9
1304	9
1440	10
1442	10
1438	10
1437	10
1439	10
1441	10
1435	10
1436	10
1444	11
1446	11
1452	11
1447	11
1443	11
1445	11
1462	11
1453	11
1448	11
1459	11
1449	11
1455	11
1461	11
1457	11
1450	11
1460	11
1454	11
1451	11
1456	11
1458	11
1425	12
1323	12
1379	12
1325	12
1381	12
1324	12
1322	12
1380	12
1215	13
1217	13
1216	13
1330	13
1213	13
1214	13
1283	13
1280	13
1375	13
1374	13
1424	13
1423	13
192	14
236	14
364	14
249	14
511	14
365	14
366	14
615	14
203	14
304	14
20	14
90	14
71	14
330	14
401	14
248	14
1	14
433	14
432	14
181	14
184	14
124	14
180	14
382	14
235	14
120	14
125	14
383	14
229	14
2	14
227	14
255	14
326	14
230	14
21	14
245	14
232	14
186	14
5	14
350	14
33	14
139	14
84	14
233	14
381	14
150	14
542	14
151	14
242	14
201	14
225	14
69	14
142	14
722	14
26	14
40	14
48	14
99	14
276	14
107	14
39	14
758	14
51	14
52	14
67	14
380	14
331	14
612	14
325	14
97	14
140	14
93	14
240	14
128	14
98	14
87	14
334	14
263	14
72	14
215	14
66	14
102	14
729	14
172	14
343	14
25	14
257	14
68	14
153	14
741	14
133	14
113	14
156	14
154	14
709	14
144	14
117	14
